Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2020-05-21,77.10098266601562,382.1700134277344,54.650001525878906,122.33699798583984,139.0,204.89280700683594,18.66590690612793,174.94000244140625,103.48519134521484,80.5999984741211,38.58175277709961,75.64944458007812,116.39213562011719,132.85000610351562,31.6226806640625,70.08344268798828,160.32901000976562,91.80230712890625,55.25164031982422,128.52268981933594,78.94588470458984,39.02392578125,324.6920471191406,30.389999389648438,286.54803466796875,165.87998962402344,230.5094757080078,101.50408935546875,67.05000305175781,176.4173126220703,436.25,89.23857116699219,8.743842124938965,48.66817855834961,113.536865234375,28.643505096435547,148.22000122070312,80.23500061035156,298.5165100097656,81.48999786376953,15.812210083007812,55.17333221435547,46.507957458496094,194.0,34.2599983215332,267.73590087890625,184.2696533203125,38.99538040161133,36.15328598022461,172.02999877929688
2020-05-22,77.597412109375,385.260009765625,55.16999816894531,121.84400177001953,137.52999877929688,192.85958862304688,18.3465576171875,174.92999267578125,102.04259490966797,82.22000122070312,38.80646514892578,74.20286560058594,116.57981872558594,133.0,31.28108024597168,70.40676879882812,160.17767333984375,91.23970031738281,55.501243591308594,127.34947204589844,78.33303833007812,38.90297317504883,324.8504333496094,31.260000228881836,287.1810607910156,165.2794952392578,234.01608276367188,101.9426498413086,69.0,176.49424743652344,429.32000732421875,88.75574493408203,8.993942260742188,49.04096984863281,113.77228546142578,28.828006744384766,150.86000061035156,82.51699829101562,299.5731506347656,81.48999786376953,15.870635986328125,54.45866775512695,45.63735580444336,208.6199951171875,34.83000183105469,270.5634460449219,184.5016632080078,38.789459228515625,36.18574523925781,171.05999755859375
2020-05-26,77.07179260253906,376.6300048828125,53.189998626708984,121.09300231933594,144.72999572753906,194.81040954589844,18.570104598999023,180.33999633789062,106.52458953857422,79.3499984741211,38.754608154296875,76.68506622314453,119.47405242919922,128.9499969482422,33.18429183959961,70.81179809570312,174.5369415283203,93.83688354492188,55.572566986083984,127.51707458496094,83.8926010131836,39.81874465942383,327.6676025390625,32.470001220703125,295.3804931640625,165.66485595703125,231.31639099121094,105.86888885498047,57.709999084472656,174.62843322753906,414.7699890136719,91.47285461425781,8.686548233032227,49.190086364746094,113.13577270507812,28.82032012939453,147.0,76.78900146484375,300.68017578125,80.79000091552734,16.369915008544922,54.591331481933594,46.57210159301758,196.39999389648438,34.560001373291016,275.1825866699219,186.78302001953125,38.642822265625,37.248600006103516,164.0
2020-05-27,77.4075927734375,375.1700134277344,52.7400016784668,120.51950073242188,149.52000427246094,194.28890991210938,19.105012893676758,185.77000427246094,111.07008361816406,77.98999786376953,39.72260665893555,77.17822265625,120.04698181152344,126.54000091552734,35.57551193237305,70.75749969482422,186.64401245117188,96.75000762939453,56.66012191772461,127.80817413330078,88.75173950195312,40.37166976928711,349.6060485839844,33.75,291.9136962890625,168.2461700439453,228.26803588867188,110.09444427490234,52.18000030517578,174.85923767089844,419.8900146484375,94.5497055053711,8.49473762512207,49.58151626586914,114.06002807617188,28.758821487426758,145.9600067138672,75.0,303.65484619140625,81.0199966430664,16.916996002197266,54.68199920654297,47.415199279785156,192.35000610351562,34.880001068115234,283.4691467285156,186.39639282226562,38.21228790283203,37.51633834838867,161.97000122070312
2020-05-28,77.44166564941406,379.8299865722656,51.7400016784668,120.05500030517578,149.82000732421875,192.65679931640625,18.570104598999023,185.10000610351562,109.54585266113281,79.5,39.411468505859375,74.68780517578125,115.3253173828125,127.80000305175781,33.086692810058594,70.65586853027344,179.13052368164062,95.97162628173828,55.00204086303711,129.64300537109375,87.42971801757812,40.68267822265625,350.7680969238281,31.729999542236328,294.3774108886719,169.15133666992188,224.60205078125,109.16857147216797,55.540000915527344,174.46493530273438,413.44000244140625,93.21482849121094,8.456623077392578,49.97295379638672,115.35052490234375,29.350753784179688,148.7899932861328,74.44300079345703,306.8990783691406,79.62000274658203,16.49738883972168,53.72066879272461,46.07722854614258,191.39999389648438,34.150001525878906,283.65576171875,187.78839111328125,38.58979034423828,36.542724609375,163.5500030517578
2020-05-29,77.36624908447266,386.6000061035156,53.79999923706055,122.11849975585938,145.85000610351562,200.28619384765625,18.47429847717285,185.5800018310547,108.99240112304688,87.80999755859375,41.33018112182617,75.36998748779297,115.86860656738281,139.74000549316406,32.0618782043457,71.41710662841797,176.01318359375,96.25678253173828,56.098514556884766,131.213134765625,85.19711303710938,40.32847213745117,344.036865234375,31.260000228881836,293.00439453125,168.104736328125,224.23342895507812,108.90404510498047,61.5,176.24420166015625,419.7300109863281,93.56123352050781,8.843731880187988,50.11274719238281,114.70526123046875,29.35844612121582,155.00999450683594,75.77999877929688,312.88690185546875,81.08000183105469,16.39116096496582,55.66666793823242,46.12306213378906,197.60000610351562,36.31999969482422,284.4770202636719,188.7357177734375,38.705223083496094,36.89161682128906,179.47999572753906
2020-06-01,78.31768035888672,389.67999267578125,53.630001068115234,123.552001953125,151.38999938964844,199.49427795410156,19.033159255981445,183.83999633789062,109.32809448242188,94.83999633789062,40.0164680480957,76.26588439941406,117.3206558227539,147.22000122070312,32.98908996582031,71.48435974121094,179.09469604492188,96.24908447265625,55.14466857910156,129.83702087402344,86.32654571533203,40.596290588378906,344.4974060058594,32.59000015258789,293.5010070800781,169.0881805419922,231.02749633789062,108.30538940429688,62.18000030517578,175.84022521972656,425.9200134277344,94.47236633300781,8.77472972869873,49.451045989990234,115.96089172363281,27.259769439697266,154.52999877929688,75.80000305175781,315.0817565917969,82.72000122070312,16.428342819213867,59.87333297729492,46.76454544067383,199.0,35.81999969482422,285.4848327636719,187.87535095214844,38.67402648925781,37.548797607421875,204.14999389648438
2020-06-02,78.68025207519531,390.44000244140625,53.540000915527344,123.62049865722656,153.30999755859375,206.98846435546875,19.91935157775879,185.94000244140625,111.88665008544922,92.25,40.526405334472656,77.82752227783203,117.30091094970703,147.67999267578125,34.404293060302734,71.85501861572266,182.86598205566406,97.10454559326172,55.376434326171875,130.7720489501953,86.615478515625,40.518531799316406,345.21484375,31.68000030517578,295.63360595703125,169.25057983398438,231.83441162109375,109.73941040039062,59.869998931884766,177.8407745361328,427.30999755859375,95.61128997802734,8.793663024902344,49.65607833862305,115.6469955444336,27.797883987426758,157.49000549316406,77.94999694824219,315.149169921875,88.0,16.460206985473633,58.770668029785156,47.662620544433594,201.6699981689453,35.810001373291016,285.83941650390625,189.81842041015625,38.66777801513672,38.38447189331055,208.0800018310547
2020-06-03,79.1133804321289,389.9200134277344,52.72999954223633,123.91999816894531,173.16000366210938,211.1218719482422,20.677806854248047,190.82000732421875,115.3071060180664,98.0999984741211,40.56960678100586,79.8741226196289,120.68904876708984,147.4499969482422,35.9171142578125,71.70256805419922,188.62586975097656,99.45506286621094,55.20706558227539,131.12489318847656,91.290771484375,41.382469177246094,356.6048278808594,34.439998626708984,299.02239990234375,174.39334106445312,229.28414916992188,112.2246322631836,59.88999938964844,178.2735595703125,421.9700012207031,98.8097152709961,8.738113403320312,49.85179901123047,115.81266021728516,27.797883987426758,156.77999877929688,76.2020034790039,320.93475341796875,91.97000122070312,16.73641014099121,58.86399841308594,48.62487030029297,200.8000030517578,36.75,284.9435729980469,190.31143188476562,38.52115249633789,39.95035171508789,223.8699951171875
2020-06-04,78.43203735351562,385.79998779296875,52.630001068115234,123.02999877929688,184.3000030517578,210.57138061523438,20.510149002075195,192.0500030517578,117.00373840332031,95.9800033569336,40.50046920776367,79.13436889648438,122.18062591552734,140.05999755859375,37.77153396606445,70.4595718383789,192.43295288085938,99.3317642211914,56.13417053222656,129.43128967285156,93.19065856933594,41.39973831176758,357.52593994140625,36.07500076293945,293.4718322753906,174.34825134277344,225.42886352539062,113.15745544433594,60.59000015258789,175.92681884765625,414.3299865722656,96.123779296875,8.739110946655273,49.25532531738281,114.73445892333984,27.68257713317871,154.60000610351562,73.51899719238281,315.16839599609375,87.72000122070312,16.890438079833984,57.62533187866211,49.74288558959961,193.0500030517578,36.43000030517578,278.1594543457031,187.18905639648438,38.096858978271484,39.83676528930664,210.35000610351562
2020-06-05,80.66585540771484,392.8999938964844,53.099998474121094,124.1500015258789,205.42999267578125,212.02967834472656,22.122854232788086,200.66000366210938,122.59262084960938,93.93000030517578,41.33883285522461,82.857666015625,123.29683685302734,139.63999938964844,38.454734802246094,71.74092864990234,195.2099151611328,101.77477264404297,57.35544204711914,129.93406677246094,97.3843994140625,42.41054916381836,363.7966003417969,38.61000061035156,303.70635986328125,177.885009765625,229.89183044433594,116.54070281982422,58.189998626708984,180.04315185546875,419.6000061035156,97.4809799194336,8.892131805419922,50.308467864990234,116.37767028808594,27.667198181152344,156.0,72.7770004272461,320.92510986328125,89.93000030517578,17.405651092529297,59.04399871826172,50.58598327636719,196.7100067138672,37.209999084472656,291.0091552734375,192.96014404296875,37.92525863647461,43.06590270996094,207.60000610351562
2020-06-08,81.14280700683594,397.7799987792969,52.970001220703125,126.2030029296875,230.5,211.49851989746094,22.657758712768555,201.55999755859375,124.95158386230469,95.43000030517578,41.59811019897461,84.85494232177734,125.726806640625,146.5399932861328,41.28516387939453,72.1404800415039,197.79869079589844,104.6185531616211,56.758182525634766,129.466552734375,99.32807159423828,43.06713104248047,366.940673828125,40.97999954223633,302.2748718261719,182.8382568359375,230.51942443847656,116.164794921875,59.099998474121094,181.15882873535156,419.489990234375,98.98056030273438,8.777488708496094,51.3522834777832,116.17556762695312,28.128446578979492,156.08999633789062,73.06700134277344,319.5870056152344,89.62000274658203,17.649978637695312,63.327999114990234,50.9250602722168,196.72999572753906,37.08000183105469,288.797607421875,192.95053100585938,37.82542419433594,44.4127311706543,209.8300018310547
2020-06-09,83.70512390136719,397.1600036621094,56.38999938964844,130.04299926757812,216.74000549316406,213.15960693359375,21.82745933532715,196.07000732421875,121.74887084960938,93.9000015258789,41.528968811035156,83.44945526123047,122.37818908691406,141.9199981689453,39.13794708251953,72.34175109863281,195.3711395263672,101.62837219238281,56.19657516479492,128.75205993652344,96.78030395507812,42.332794189453125,361.8569030761719,39.209999084472656,303.32659912109375,180.01429748535156,237.7617645263672,116.04642486572266,58.22999954223633,182.5437774658203,434.04998779296875,97.40504455566406,9.017736434936523,50.4948616027832,116.8434066772461,27.836322784423828,156.86000061035156,74.16999816894531,315.38018798828125,89.52999877929688,17.32598114013672,62.711334228515625,51.87812805175781,194.27000427246094,36.59000015258789,288.54559326171875,192.4478302001953,37.8597412109375,43.422889709472656,205.42999267578125
2020-06-10,85.8586654663086,406.82000732421875,57.439998626708984,132.37249755859375,203.41000366210938,216.01820373535156,21.061017990112305,191.50999450683594,120.1611328125,97.22000122070312,40.98447036743164,80.20287322998047,120.68904876708984,148.0500030517578,37.137123107910156,72.97047424316406,191.26844787597656,100.0870132446289,56.93647384643555,130.37510681152344,92.85796356201172,42.004493713378906,357.6144714355469,38.560001373291016,304.9430847167969,176.65794372558594,235.82913208007812,114.09725189208984,60.06999969482422,189.31463623046875,434.4800109863281,96.92103576660156,9.337486267089844,50.429622650146484,117.86272430419922,27.613388061523438,159.91000366210938,74.36399841308594,318.81689453125,91.91000366210938,17.07103157043457,68.336669921875,52.73955535888672,203.0800018310547,34.83000183105469,285.3168640136719,193.80116271972656,37.80045700073242,41.0943489074707,221.02000427246094
2020-06-11,81.7365493774414,387.6700134277344,52.83000183105469,127.89800262451172,170.0,207.8673095703125,19.216787338256836,178.02000427246094,110.28075408935547,95.04000091552734,37.7433967590332,73.45492553710938,111.26547241210938,148.89999389648438,33.91629409790039,69.8418197631836,173.8991241455078,90.94685363769531,53.21915054321289,124.26212310791016,85.10958099365234,39.34357452392578,339.998046875,35.31999969482422,283.61700439453125,169.17837524414062,223.57594299316406,106.0777359008789,60.20000076293945,179.14878845214844,425.55999755859375,90.32485961914062,8.768766403198242,47.82007598876953,112.33556365966797,25.59926986694336,153.0399932861328,72.51200103759766,295.5684509277344,86.08999633789062,16.02467155456543,64.85600280761719,50.43936538696289,188.4199981689453,31.100000381469727,264.7684020996094,182.5876007080078,37.46662521362305,37.46765899658203,222.07000732421875
2020-06-12,82.44221496582031,406.5400085449219,53.5,127.2509994506836,189.50999450683594,210.18508911132812,19.759675979614258,181.2100067138672,111.73240661621094,93.12000274658203,38.953392028808594,75.93711853027344,114.0806884765625,150.60000610351562,35.38031768798828,70.39083099365234,180.75186157226562,93.95248413085938,52.889320373535156,125.39122009277344,87.43846130371094,39.753326416015625,338.2178955078125,36.88999938964844,289.9856262207031,170.67613220214844,227.7101593017578,107.81111145019531,62.0,180.56251525878906,418.07000732421875,91.52070617675781,8.904590606689453,48.33266067504883,113.35488891601562,25.945205688476562,155.25999450683594,74.25800323486328,305.0796203613281,86.72000122070312,16.199951171875,62.35200119018555,51.31911087036133,191.88999938964844,32.2400016784668,266.0935363769531,185.85501098632812,36.73345947265625,38.27088165283203,219.52000427246094
